session_id,unit_axis_index,probe_id,original_recovery_status,nwb_peak_channel_id,proposed_recovery_status,resolved_canonical_area,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230719,123,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230719,124,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230719,125,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230719,126,0,recovered_heuristic_equal_segment,29,recovered_heuristic_equal_segment,V1,true,false
230719,127,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230719,128,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,V1,true,false
230719,129,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230719,130,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230719,131,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230719,132,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230719,133,0,recovered_heuristic_equal_segment,98,recovered_heuristic_equal_segment,V2,true,false
230719,134,0,recovered_heuristic_equal_segment,96,recovered_heuristic_equal_segment,V2,true,false
230719,135,0,recovered_heuristic_equal_segment,96,recovered_heuristic_equal_segment,V2,true,false
230719,136,0,recovered_heuristic_equal_segment,96,recovered_heuristic_equal_segment,V2,true,false
230719,137,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230719,138,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,V1,true,false
230719,139,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,V1,true,false
230719,140,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230719,141,0,recovered_heuristic_equal_segment,94,recovered_heuristic_equal_segment,V2,true,false
230719,142,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,V1,true,false
230719,143,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230719,144,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230719,145,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230719,146,0,recovered_heuristic_equal_segment,97,recovered_heuristic_equal_segment,V2,true,false
230719,147,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230719,148,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230719,149,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230719,150,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230719,151,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,V1,true,false
230719,152,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230719,153,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230719,154,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230719,155,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230719,156,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230719,157,0,recovered_heuristic_equal_segment,94,recovered_heuristic_equal_segment,V2,true,false
230719,158,0,recovered_heuristic_equal_segment,87,recovered_heuristic_equal_segment,V2,true,false
230719,159,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,V2,true,false
230719,160,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,V1,true,false
230719,161,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230719,162,0,recovered_heuristic_equal_segment,84,recovered_heuristic_equal_segment,V2,true,false
230719,163,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,V1,true,false
230719,164,0,recovered_heuristic_equal_segment,83,recovered_heuristic_equal_segment,V2,true,false
230719,165,0,recovered_heuristic_equal_segment,83,recovered_heuristic_equal_segment,V2,true,false
230719,166,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,V1,true,false
230719,167,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,V2,true,false
230719,168,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,V2,true,false
230719,169,0,recovered_heuristic_equal_segment,81,recovered_heuristic_equal_segment,V2,true,false
230719,170,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230719,171,0,recovered_heuristic_equal_segment,80,recovered_heuristic_equal_segment,V2,true,false
230719,172,0,recovered_heuristic_equal_segment,80,recovered_heuristic_equal_segment,V2,true,false
230719,173,0,recovered_heuristic_equal_segment,79,recovered_heuristic_equal_segment,V2,true,false
230719,174,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,V1,true,false
230719,175,0,recovered_heuristic_equal_segment,78,recovered_heuristic_equal_segment,V2,true,false
230719,176,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,V2,true,false
230719,177,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,V2,true,false
230719,178,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,V2,true,false
230719,179,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,V2,true,false
230719,180,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,V2,true,false
230719,181,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,V1,true,false
230719,182,0,recovered_heuristic_equal_segment,76,recovered_heuristic_equal_segment,V2,true,false
230719,183,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,V2,true,false
230719,184,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,V2,true,false
230719,185,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,V2,true,false
230719,186,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,V2,true,false
230719,187,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,V2,true,false
230719,188,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,V2,true,false
230719,189,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,V2,true,false
230719,190,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,V1,true,false
230719,191,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,192,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,193,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,194,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,195,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,196,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,197,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,198,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,199,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,V2,true,false
230719,200,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,V2,true,false
230719,201,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,V2,true,false
230719,202,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,V2,true,false
230719,203,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,V2,true,false
230719,204,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,V2,true,false
230719,205,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,V2,true,false
230719,206,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230719,207,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,208,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230719,209,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230719,210,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230719,211,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230719,212,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,213,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230719,214,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230719,215,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230719,216,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,217,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230719,218,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,219,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,220,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,221,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,222,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,223,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,224,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,225,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,226,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,227,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,228,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,229,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,230,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230719,231,0,recovered_heuristic_equal_segment,68,recovered_heuristic_equal_segment,V2,true,false
230719,232,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,233,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,234,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,235,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,236,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,237,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,238,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230719,239,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230719,240,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,241,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,242,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,243,0,recovered_heuristic_equal_segment,1,recovered_heuristic_equal_segment,V1,true,false
230719,244,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,245,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,246,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230719,247,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,248,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,249,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,250,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230719,251,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,252,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,253,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,254,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,255,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230719,256,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230719,257,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,258,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,259,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,260,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,261,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,262,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,263,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,264,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,265,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,266,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,267,0,recovered_heuristic_equal_segment,64,recovered_heuristic_equal_segment,V2,true,false
230719,268,0,recovered_heuristic_equal_segment,118,recovered_heuristic_equal_segment,V2,true,false
230719,269,0,recovered_heuristic_equal_segment,3,recovered_heuristic_equal_segment,V1,true,false
230719,270,0,recovered_heuristic_equal_segment,119,recovered_heuristic_equal_segment,V2,true,false
230719,271,0,recovered_heuristic_equal_segment,19,recovered_heuristic_equal_segment,V1,true,false
230719,272,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230719,273,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230719,274,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230719,275,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230719,276,0,recovered_heuristic_equal_segment,87,recovered_heuristic_equal_segment,V2,true,false
230719,277,0,recovered_heuristic_equal_segment,85,recovered_heuristic_equal_segment,V2,true,false
230719,278,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230719,279,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,V2,true,false
230719,280,0,recovered_heuristic_equal_segment,8,recovered_heuristic_equal_segment,V1,true,false
230719,281,0,recovered_heuristic_equal_segment,8,recovered_heuristic_equal_segment,V1,true,false
230719,282,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,V2,true,false
230719,283,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230719,284,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230719,285,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,V2,true,false
230719,286,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230719,287,0,recovered_heuristic_equal_segment,72,recovered_heuristic_equal_segment,V2,true,false
230720,0,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230720,1,0,recovered_heuristic_equal_segment,1,recovered_heuristic_equal_segment,V1,true,false
230720,2,0,recovered_heuristic_equal_segment,1,recovered_heuristic_equal_segment,V1,true,false
230720,3,0,recovered_heuristic_equal_segment,126,recovered_heuristic_equal_segment,V2,true,false
230720,4,0,recovered_heuristic_equal_segment,126,recovered_heuristic_equal_segment,V2,true,false
230720,5,0,recovered_heuristic_equal_segment,126,recovered_heuristic_equal_segment,V2,true,false
230720,6,0,recovered_heuristic_equal_segment,125,recovered_heuristic_equal_segment,V2,true,false
230720,7,0,recovered_heuristic_equal_segment,0,recovered_heuristic_equal_segment,V1,true,false
230720,8,0,recovered_heuristic_equal_segment,122,recovered_heuristic_equal_segment,V2,true,false
230720,9,0,recovered_heuristic_equal_segment,124,recovered_heuristic_equal_segment,V2,true,false
230720,10,0,recovered_heuristic_equal_segment,21,recovered_heuristic_equal_segment,V1,true,false
230720,11,0,recovered_heuristic_equal_segment,16,recovered_heuristic_equal_segment,V1,true,false
230720,12,0,recovered_heuristic_equal_segment,111,recovered_heuristic_equal_segment,V2,true,false
230720,13,0,recovered_heuristic_equal_segment,111,recovered_heuristic_equal_segment,V2,true,false
230720,14,0,recovered_heuristic_equal_segment,19,recovered_heuristic_equal_segment,V1,true,false
230720,15,0,recovered_heuristic_equal_segment,19,recovered_heuristic_equal_segment,V1,true,false
230720,16,0,recovered_heuristic_equal_segment,109,recovered_heuristic_equal_segment,V2,true,false
230720,17,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,V1,true,false
230720,18,0,recovered_heuristic_equal_segment,19,recovered_heuristic_equal_segment,V1,true,false
230720,19,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,V1,true,false
230720,20,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,V1,true,false
230720,21,0,recovered_heuristic_equal_segment,20,recovered_heuristic_equal_segment,V1,true,false
230720,22,0,recovered_heuristic_equal_segment,21,recovered_heuristic_equal_segment,V1,true,false
230720,23,0,recovered_heuristic_equal_segment,106,recovered_heuristic_equal_segment,V2,true,false
230720,24,0,recovered_heuristic_equal_segment,22,recovered_heuristic_equal_segment,V1,true,false
230720,25,0,recovered_heuristic_equal_segment,105,recovered_heuristic_equal_segment,V2,true,false
230720,26,0,recovered_heuristic_equal_segment,106,recovered_heuristic_equal_segment,V2,true,false
230720,27,0,recovered_heuristic_equal_segment,22,recovered_heuristic_equal_segment,V1,true,false
230720,28,0,recovered_heuristic_equal_segment,23,recovered_heuristic_equal_segment,V1,true,false
230720,29,0,recovered_heuristic_equal_segment,104,recovered_heuristic_equal_segment,V2,true,false
230720,30,0,recovered_heuristic_equal_segment,23,recovered_heuristic_equal_segment,V1,true,false
230720,31,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,V1,true,false
230720,32,0,recovered_heuristic_equal_segment,24,recovered_heuristic_equal_segment,V1,true,false
230720,33,0,recovered_heuristic_equal_segment,103,recovered_heuristic_equal_segment,V2,true,false
230720,34,0,recovered_heuristic_equal_segment,102,recovered_heuristic_equal_segment,V2,true,false
230720,35,0,recovered_heuristic_equal_segment,107,recovered_heuristic_equal_segment,V2,true,false
230720,36,0,recovered_heuristic_equal_segment,102,recovered_heuristic_equal_segment,V2,true,false
230720,37,0,recovered_heuristic_equal_segment,106,recovered_heuristic_equal_segment,V2,true,false
230720,38,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,V1,true,false
230720,39,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,V1,true,false
230720,40,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,V1,true,false
230720,41,0,recovered_heuristic_equal_segment,96,recovered_heuristic_equal_segment,V2,true,false
230720,42,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230720,43,0,recovered_heuristic_equal_segment,32,recovered_heuristic_equal_segment,V1,true,false
230720,44,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230720,45,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230720,46,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230720,47,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,V1,true,false
230720,48,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,V1,true,false
230720,49,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,V1,true,false
230720,50,0,recovered_heuristic_equal_segment,33,recovered_heuristic_equal_segment,V1,true,false
230720,51,0,recovered_heuristic_equal_segment,94,recovered_heuristic_equal_segment,V2,true,false
230720,52,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,V1,true,false
230720,53,0,recovered_heuristic_equal_segment,94,recovered_heuristic_equal_segment,V2,true,false
230720,54,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,V1,true,false
230720,55,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230720,56,0,recovered_heuristic_equal_segment,93,recovered_heuristic_equal_segment,V2,true,false
230720,57,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,V1,true,false
230720,58,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230720,59,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230720,60,0,recovered_heuristic_equal_segment,92,recovered_heuristic_equal_segment,V2,true,false
230720,61,0,recovered_heuristic_equal_segment,36,recovered_heuristic_equal_segment,V1,true,false
230720,62,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230720,63,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230720,64,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230720,65,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230720,66,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230720,67,0,recovered_heuristic_equal_segment,91,recovered_heuristic_equal_segment,V2,true,false
230720,68,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,V2,true,false
230720,69,0,recovered_heuristic_equal_segment,90,recovered_heuristic_equal_segment,V2,true,false
230720,70,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230720,71,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230720,72,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230720,73,0,recovered_heuristic_equal_segment,89,recovered_heuristic_equal_segment,V2,true,false
230720,74,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,V1,true,false
230720,75,0,recovered_heuristic_equal_segment,39,recovered_heuristic_equal_segment,V1,true,false
230720,76,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230720,77,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230720,78,0,recovered_heuristic_equal_segment,88,recovered_heuristic_equal_segment,V2,true,false
230720,79,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230720,80,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230720,81,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230720,82,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230720,83,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230720,84,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,V1,true,false
230720,85,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,V1,true,false
230720,86,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,V2,true,false
230720,87,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,V2,true,false
230720,88,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,V2,true,false
230720,89,0,recovered_heuristic_equal_segment,85,recovered_heuristic_equal_segment,V2,true,false
230720,90,0,recovered_heuristic_equal_segment,86,recovered_heuristic_equal_segment,V2,true,false
230720,91,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,V1,true,false
230720,92,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,V1,true,false
230720,93,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,V1,true,false
230720,94,0,recovered_heuristic_equal_segment,42,recovered_heuristic_equal_segment,V1,true,false
230720,95,0,recovered_heuristic_equal_segment,85,recovered_heuristic_equal_segment,V2,true,false
230720,96,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230720,97,0,recovered_heuristic_equal_segment,43,recovered_heuristic_equal_segment,V1,true,false
230720,98,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230720,99,0,recovered_heuristic_equal_segment,40,recovered_heuristic_equal_segment,V1,true,false
230720,100,0,recovered_heuristic_equal_segment,44,recovered_heuristic_equal_segment,V1,true,false
230720,101,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,V1,true,false
230720,102,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,V1,true,false
230720,103,0,recovered_heuristic_equal_segment,45,recovered_heuristic_equal_segment,V1,true,false
230720,104,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,V2,true,false
230720,105,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,V2,true,false
230720,106,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,V1,true,false
230720,107,0,recovered_heuristic_equal_segment,81,recovered_heuristic_equal_segment,V2,true,false
230720,108,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230720,109,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230720,110,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230720,111,0,recovered_heuristic_equal_segment,81,recovered_heuristic_equal_segment,V2,true,false
230720,112,0,recovered_heuristic_equal_segment,80,recovered_heuristic_equal_segment,V2,true,false
230720,113,0,recovered_heuristic_equal_segment,80,recovered_heuristic_equal_segment,V2,true,false
230720,114,0,recovered_heuristic_equal_segment,48,recovered_heuristic_equal_segment,V1,true,false
230720,115,0,recovered_heuristic_equal_segment,79,recovered_heuristic_equal_segment,V2,true,false
230720,116,0,recovered_heuristic_equal_segment,79,recovered_heuristic_equal_segment,V2,true,false
230720,117,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,V1,true,false
230720,118,0,recovered_heuristic_equal_segment,49,recovered_heuristic_equal_segment,V1,true,false
230720,119,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,V1,true,false
230720,120,0,recovered_heuristic_equal_segment,50,recovered_heuristic_equal_segment,V1,true,false
230720,121,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,V2,true,false
230720,122,0,recovered_heuristic_equal_segment,77,recovered_heuristic_equal_segment,V2,true,false
230720,123,0,recovered_heuristic_equal_segment,51,recovered_heuristic_equal_segment,V1,true,false
230720,124,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,V2,true,false
230720,125,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,V2,true,false
230720,126,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,V1,true,false
230720,127,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,V2,true,false
230720,128,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,V2,true,false
230720,129,0,recovered_heuristic_equal_segment,73,recovered_heuristic_equal_segment,V2,true,false
230720,130,0,recovered_heuristic_equal_segment,55,recovered_heuristic_equal_segment,V1,true,false
230720,131,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230720,132,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230720,133,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,134,0,recovered_heuristic_equal_segment,56,recovered_heuristic_equal_segment,V1,true,false
230720,135,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,V2,true,false
230720,136,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,V2,true,false
