session_id,unit_axis_index,probe_id,peak_channel_id,original_recovery_status,validation_status,proposed_area
230714,139,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,140,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,141,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,142,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,143,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,144,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,145,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,146,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,147,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,148,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,149,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,150,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,151,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,152,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,153,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,154,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,155,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,156,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,157,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,158,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,159,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,160,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,161,0,103,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,162,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,163,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,164,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,165,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,166,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,167,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,168,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,169,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,170,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,171,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,172,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,173,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,174,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,175,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,176,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,177,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,178,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,179,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,180,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,181,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,182,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,183,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,184,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,185,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,186,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,187,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,188,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,189,0,101,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,190,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,191,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,192,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,193,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,194,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,195,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,196,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,197,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,198,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,199,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,200,0,99,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,201,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,202,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,203,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,204,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,205,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,206,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,207,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,208,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,209,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,210,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,211,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,212,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,213,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,214,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,215,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,216,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,217,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,218,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,219,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,220,0,94,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,221,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,222,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,223,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,224,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,225,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,226,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,227,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,228,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,229,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,230,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,231,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,232,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,233,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,234,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,235,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,236,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,237,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,238,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,239,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,240,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,241,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,242,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,243,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,244,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,245,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,246,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,247,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,248,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,249,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,250,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,251,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,252,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,253,0,37,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,254,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,255,0,90,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,256,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,257,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,258,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,259,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,260,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,261,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,262,0,38,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,263,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,264,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,265,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,266,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,267,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,268,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,269,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,270,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,271,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,272,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,273,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,274,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,275,0,40,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,276,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,277,0,41,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,278,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,279,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,280,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,281,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,282,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,283,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,284,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,285,0,85,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,286,0,85,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,287,0,85,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,288,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,289,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,290,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,291,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,292,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,293,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,294,0,44,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,295,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,296,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,297,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,298,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,299,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,300,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,301,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,302,0,46,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,303,0,81,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,304,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,305,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,306,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,307,0,80,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,308,0,80,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,309,0,80,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,310,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,311,0,48,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,312,0,79,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,313,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,314,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,315,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,316,0,78,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,317,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,318,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,319,0,50,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,320,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,321,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,322,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,323,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,324,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,325,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,326,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,327,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,328,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,329,0,52,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,330,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,331,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,332,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,333,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,334,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,335,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,336,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,337,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,338,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,339,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,340,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,341,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,342,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,343,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,344,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,345,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,346,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,347,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,348,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,349,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,350,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,351,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,352,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,353,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,354,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,355,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,356,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,357,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,358,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,359,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,360,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,361,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,362,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,363,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,364,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,365,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,366,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,367,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,368,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,369,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,370,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,371,0,69,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,372,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,373,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,374,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,375,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,376,0,68,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,377,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,378,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,379,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,380,0,61,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,381,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,382,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,383,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,384,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,385,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,386,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,387,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,388,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,389,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,390,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,391,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,392,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,393,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,394,0,64,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,395,0,64,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,396,0,64,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,397,0,64,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,398,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,399,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,400,0,123,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,401,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,402,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,403,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,404,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,405,0,36,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,406,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,407,0,53,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,408,0,54,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,409,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,410,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,411,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,412,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,413,0,66,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,414,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,415,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,416,0,64,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,417,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230714,418,0,64,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,419,0,64,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,420,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,421,0,72,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230714,422,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,0,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,1,0,124,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,2,0,3,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,3,0,0,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,4,0,2,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,5,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,6,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,7,0,127,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,8,0,122,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,9,0,1,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,10,0,35,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,11,0,1,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,12,0,122,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,13,0,1,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,14,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,15,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,16,0,126,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,17,0,2,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,18,0,1,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,19,0,2,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,20,0,2,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,21,0,2,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,22,0,125,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,23,0,125,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,24,0,124,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,25,0,3,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,26,0,4,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,27,0,4,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,28,0,4,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,29,0,4,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,30,0,122,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,31,0,6,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,32,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,33,0,14,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,34,0,14,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,35,0,14,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,36,0,14,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,37,0,14,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,38,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,39,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,40,0,114,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,41,0,14,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,42,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,43,0,113,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,44,0,15,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,45,0,15,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,46,0,15,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,47,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,48,0,14,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,49,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,50,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,51,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,52,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,53,0,112,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,54,0,111,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,55,0,16,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
