session_id,unit_axis_index,n_sweeps_S_plus,n_sweeps_S_minus,n_sweeps_O_plus,n_sweeps_O_minus,n_sweeps_X,entropy_score,dominant_label,strict_label,permissive_label
230714,152,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,153,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,154,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,155,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,156,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,157,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,158,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,159,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,160,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,161,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,162,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,163,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,164,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,165,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,166,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,167,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,168,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230714,169,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230714,170,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,171,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230714,172,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,173,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,174,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,175,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,176,11,0,0,0,0,0.4138,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,177,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,178,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,179,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,180,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,181,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,182,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,183,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,184,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,185,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,186,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,187,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,188,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,189,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,190,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,191,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,192,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,193,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,194,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,195,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,196,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,197,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,198,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,199,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,200,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,201,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,202,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,203,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,204,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,205,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,206,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,207,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,208,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,209,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,210,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,211,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,212,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,213,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,214,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,215,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,216,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,217,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,218,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,219,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,220,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,221,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,222,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,223,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,224,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,225,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,226,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,227,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,228,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,229,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,230,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,231,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,232,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,233,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,234,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,235,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,236,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,237,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,238,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,239,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,240,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,241,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,242,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,243,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,244,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,245,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,246,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230714,247,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,248,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,249,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,250,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,251,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,252,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,253,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,254,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,255,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,256,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,257,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,258,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,259,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,260,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,261,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,262,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,263,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,264,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,265,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,266,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,267,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,268,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,269,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,270,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,271,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,272,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,273,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,274,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,275,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,276,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,277,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,278,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,279,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,280,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,281,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,282,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,283,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,284,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,285,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,286,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,287,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,288,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,289,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,290,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,291,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,292,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,293,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,294,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,295,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,296,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230714,297,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,298,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,299,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,300,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,301,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,302,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,303,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,304,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230714,305,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,306,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,307,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,308,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,309,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230714,310,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,311,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,312,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,313,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,314,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,315,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,316,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,317,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,318,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,319,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,320,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,321,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,322,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,323,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,324,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,325,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,326,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,327,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,328,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,329,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,330,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230714,331,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,332,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,333,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,334,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,335,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230714,336,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230714,337,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,338,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,339,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,340,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,341,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,342,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,343,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,344,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,345,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,346,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,347,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,348,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,349,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,350,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,351,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,352,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,353,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,354,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,355,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,356,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,357,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,358,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,359,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,360,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230714,361,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,362,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,363,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,364,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,365,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,366,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,367,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,368,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,369,9,0,0,0,0,0.8113,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,370,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,371,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230714,372,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,373,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,374,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,375,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,376,10,2,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,377,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,378,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,379,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,380,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,381,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,382,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,383,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,384,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230714,385,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,386,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,387,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,388,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,389,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230714,390,9,0,0,0,0,0.8113,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,391,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,392,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,393,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,394,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,395,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,396,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,397,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,398,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,399,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,400,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,401,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,402,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,403,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,404,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,405,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,406,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,407,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230714,408,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230714,409,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,410,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,411,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,412,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,413,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,414,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,415,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,416,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,417,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,418,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,419,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,420,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230714,421,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230714,422,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,0,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,1,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,2,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,3,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,4,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,5,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,6,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,7,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,8,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,9,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,10,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,11,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,12,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,13,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,14,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,15,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,16,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,17,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,18,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
