session_id,source_file,unit_axis_index,n_conditions_available,n_unit_trial_observations,candidate_labels,primary_candidate_label,candidate_label_basis,q_threshold,effect_size_threshold,correction_scope,manuscript_safe_response_class,biological_interpretation_allowed,area_hierarchy_allowed,unit_area_join_status_from_A6,manuscript_safe_unit_area_from_A6,warnings
230714,ses230714-units-probe0-spk-AAAB.npy,88,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,89,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,90,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,91,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,92,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,93,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,94,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,95,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,96,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,97,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,98,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,99,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,100,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,101,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,102,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,103,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,104,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,105,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,106,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,107,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,108,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,109,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,110,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,111,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,112,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,113,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,114,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,115,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,116,6,1230,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,117,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,118,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,119,6,1230,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,120,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,121,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,122,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,123,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,124,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,125,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,126,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,127,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,128,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,129,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,130,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,131,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,132,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,133,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,134,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,135,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,136,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,137,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,138,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,139,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,140,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,141,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,142,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,143,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,144,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,145,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,146,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,147,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,148,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,149,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,150,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,151,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,152,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,153,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,154,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,155,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,156,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,157,6,1230,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,158,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,159,6,1230,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,160,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,161,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,162,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,163,6,1230,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,164,6,1230,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,165,6,1230,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,166,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,167,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,168,3,615,S_minus_candidate,S_minus_candidate,P1 stimulus suppression passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,169,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,170,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,171,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,172,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,173,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,174,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,175,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,176,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,177,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,178,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,179,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,180,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,181,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,182,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,183,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,184,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,185,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,186,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,187,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,188,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,189,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,190,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,191,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,192,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,193,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,194,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,195,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,196,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,197,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,198,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,199,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,200,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,201,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,202,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,203,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,204,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,205,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,206,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,207,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,208,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,209,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,210,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,211,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,212,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,213,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,214,3,615,S_plus_candidate,S_plus_candidate,P1 stimulus activation passed,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,215,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
230714,ses230714-units-probe0-spk-AAAB.npy,216,3,615,null_or_unclassified,null_or_unclassified,No active phenotype detected,0.05,0.3,within_session_all_units_all_primary_contrasts,false,false,false,missing_unit_metadata,false,None
