session_id,unit_id,unit_index,sorting_quality_or_status,peak_channel_or_status,anchor_channel_or_status,probe_id_or_status,raw_area_label,canonical_area_label,area_group,area_resolution_status,unit_axis_join_status,source_file,warnings
230714,ses-230714_probe1_unit53,53,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit54,54,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit55,55,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit56,56,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit57,57,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit58,58,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit59,59,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit60,60,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit61,61,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit62,62,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit63,63,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit64,64,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit65,65,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit66,66,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit67,67,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit68,68,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit69,69,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit70,70,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit71,71,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit72,72,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit73,73,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit74,74,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit75,75,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit76,76,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit77,77,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit78,78,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit79,79,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit80,80,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit81,81,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit82,82,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit83,83,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit84,84,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit85,85,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit86,86,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit87,87,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit88,88,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit89,89,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit90,90,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit91,91,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit92,92,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit93,93,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit94,94,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit95,95,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit96,96,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit97,97,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit98,98,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit99,99,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit100,100,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit101,101,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit102,102,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit103,103,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit104,104,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit105,105,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit106,106,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit107,107,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit108,108,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit109,109,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit110,110,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit111,111,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit112,112,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit113,113,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit114,114,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit115,115,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit116,116,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit117,117,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit118,118,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit119,119,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit120,120,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit121,121,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit122,122,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit123,123,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit124,124,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit125,125,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit126,126,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit127,127,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit128,128,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit129,129,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit130,130,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit131,131,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit132,132,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit133,133,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit134,134,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit135,135,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit136,136,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit137,137,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit138,138,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit139,139,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit140,140,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit141,141,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit142,142,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit143,143,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit144,144,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit145,145,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit146,146,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit147,147,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit148,148,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit149,149,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit150,150,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit151,151,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit152,152,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit153,153,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit154,154,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit155,155,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit156,156,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit157,157,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit158,158,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit159,159,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit160,160,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit161,161,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit162,162,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit163,163,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit164,164,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230714,ses-230714_probe1_unit165,165,Unknown,missing_metadata,missing_metadata,1,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit0,0,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit1,1,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit2,2,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit3,3,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit4,4,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit5,5,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit6,6,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit7,7,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit8,8,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit9,9,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit10,10,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit11,11,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit12,12,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit13,13,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit14,14,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit15,15,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit16,16,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit17,17,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit18,18,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit19,19,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit20,20,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit21,21,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit22,22,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit23,23,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit24,24,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit25,25,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit26,26,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit27,27,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit28,28,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit29,29,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit30,30,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit31,31,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
230719,ses-230719_probe0_unit32,32,Unknown,missing_metadata,missing_metadata,0,None,Unknown,Unknown,unmapped_no_metadata,missing_unit_metadata,session-area-mapping.md,No unit metadata CSV file found
