session_id,unit_axis_index,probe_id,source_file,a8_3_original_status,a8_3_original_canonical_area,nwb_peak_channel_id,nwb_probe_location,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230721,135,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,222,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,136,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,221,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,137,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,162,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,138,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,221,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,139,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,164,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,140,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,163,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,141,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,163,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,142,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,164,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,143,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,218,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,144,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,164,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,145,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,164,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,146,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,219,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,147,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,218,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,148,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,218,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,149,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,218,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,150,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,218,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,151,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,218,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,152,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,218,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,153,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,166,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,154,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,167,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,155,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,167,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,156,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,216,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,157,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,168,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,158,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,215,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,159,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,169,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,160,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,170,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,161,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,170,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,162,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,213,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,163,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,171,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,164,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,172,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,165,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,211,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,166,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,173,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,167,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,210,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,168,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,210,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,169,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,174,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,170,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,175,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,171,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,208,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,172,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,208,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,173,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,208,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,174,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,176,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,175,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,177,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,176,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,177,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,177,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,206,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,178,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,178,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,179,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,179,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,180,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,204,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,181,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,203,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,182,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,203,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,183,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,202,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,184,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,201,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,185,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,182,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,186,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,182,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,187,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,201,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,188,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,201,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,189,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,201,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,190,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,200,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,191,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,183,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,192,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,200,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,193,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,200,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,194,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,200,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,195,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,188,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,196,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,190,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,197,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,184,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,198,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,184,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,199,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,199,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,200,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,200,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,201,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,198,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,202,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,185,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,203,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,187,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,204,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,185,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,205,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,191,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,206,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,198,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,207,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,187,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,208,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,186,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,209,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,186,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,210,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,184,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,211,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,186,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,212,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,185,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,213,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,188,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,214,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,197,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,215,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,197,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,216,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,186,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,217,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,184,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,218,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,191,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230721,219,1,ses230721-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,187,"V3d, V3a",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,102,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,128,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,103,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,255,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,104,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,254,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,105,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,131,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,106,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,107,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,253,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,108,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,252,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,109,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,110,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,132,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,111,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,250,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,112,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,113,1,ses230816-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"V4, MT",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230816,114,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,115,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,116,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,117,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,118,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,119,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,120,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,121,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,122,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,123,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,124,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,125,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,126,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,127,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,128,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,129,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,130,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,131,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,132,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,133,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,134,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,135,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,136,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,137,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,138,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,139,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230816,140,2,ses230816-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,156,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,157,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,158,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,159,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,160,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,161,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,162,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,163,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,164,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,165,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,166,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,167,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,168,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,169,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,170,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,171,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,172,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,173,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,174,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,,,Unknown,unknown_or_unresolved,false,unresolved_no_candidate_metadata,false,false
230823,175,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,376,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,176,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,376,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,177,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,376,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,178,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,376,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230823,179,2,ses230823-units-probe2-spk-AAAB.npy,unmapped_no_metadata,Unknown,375,"V1, V2, V3",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
