session_id,unit_axis_index,probe_id,source_file,in_a8_2,a8_3_original_status,a8_3_original_canonical_area,nwb_profile_found,nwb_peak_channel_id,nwb_probe_location,nwb_group_name,probe_in_session_area_map,probe_area_count,probe_is_single_area,channel_resolution_method,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230714,16,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,125,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,17,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,125,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,18,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,124,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,19,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,124,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,20,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,124,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,21,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,123,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,22,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,123,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,23,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,123,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,24,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,123,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,25,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,5,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,26,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,123,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,27,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,122,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,28,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,122,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,29,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,122,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,30,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,122,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,31,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,6,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,32,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,121,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,33,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,121,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,34,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,121,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,35,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,121,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,36,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,121,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,37,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,7,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,38,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,120,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,39,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,120,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,40,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,120,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,41,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,120,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,42,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,120,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,43,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,120,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,44,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,8,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,45,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,119,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,46,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,119,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,47,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,119,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,48,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,119,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,49,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,119,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,50,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,119,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,51,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,9,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,52,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,118,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,53,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,118,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,54,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,118,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,55,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,118,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,56,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,118,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,57,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,118,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,58,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,117,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,59,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,117,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,60,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,117,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,61,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,117,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,62,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,117,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,63,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,11,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,64,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,116,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,65,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,116,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,66,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,116,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,67,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,116,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,68,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,116,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,69,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,12,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,70,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,115,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,71,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,115,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,72,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,115,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,73,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,115,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,74,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,115,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,75,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,115,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,76,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,77,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,78,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,79,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,80,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,81,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,82,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,114,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,83,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,113,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,84,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,113,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,85,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,113,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,86,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,113,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,87,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,113,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,88,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,113,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,89,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,112,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,90,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,112,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,91,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,112,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,92,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,112,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,93,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,112,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,94,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,112,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,95,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,111,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,96,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,111,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,97,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,111,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,98,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,111,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,99,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,111,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,100,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,111,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,101,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,111,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,102,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,110,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,103,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,110,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,104,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,110,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,105,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,110,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,106,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,110,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,107,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,18,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,108,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,109,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,109,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,109,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,110,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,109,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,111,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,109,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,112,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,19,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,113,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,108,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,114,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,108,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,115,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,108,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,116,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,108,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,117,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,108,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,118,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,108,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,119,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,20,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,120,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,107,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,121,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,107,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,122,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,107,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,123,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,107,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,124,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,107,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,125,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,21,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,126,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,23,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,127,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,106,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,128,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,106,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,129,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,106,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,130,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,22,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,131,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,22,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,132,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,23,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,133,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,22,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,134,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,105,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,135,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,105,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,136,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,105,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,137,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,105,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,138,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,105,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,139,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,105,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,140,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,23,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,141,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,23,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
